16/06/2014 17:36:08,16.958,16.984,16.958,16.968,191,16.968,NOKJPY
16/06/2014 17:36:08,16.958,16.984,16.958,16.968,191,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:39:09,16.958,16.984,16.958,16.968,192,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
